Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0031283,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
FBgn0031284,336,285,371,426,480,473,463,483,407,475,613,441,496,399,441,421,417,456
FBgn0031285,2830,3004,3247,4676,5287,4812,3434,3644,3293,4770,5462,4521,4129,3591,3917,4200,4547,4938
FBgn0031286,195,227,205,144,162,158,218,216,187,129,186,149,225,215,231,122,129,123
FBgn0031287,317,263,342,219,224,215,314,376,347,259,306,206,349,299,331,228,223,235
FBgn0031288,16,29,35,17,20,23,43,51,29,31,44,31,39,27,24,26,26,23
FBgn0031289,0,0,2,7,0,2,2,0,2,0,0,1,1,1,1,6,6,5
FBgn0031292,0,0,0,0,1,1,0,0,3,3,1,0,2,0,0,0,1,0
FBgn0031294,194,116,140,91,129,102,54,50,57,49,51,47,31,37,46,105,115,124
FBgn0031295,0,1,2,3,2,2,2,2,0,17,6,5,2,0,1,0,0,0
FBgn0031296,0,1,3,0,0,0,2,2,2,0,0,0,4,3,3,0,0,0
FBgn0031298,1056,1003,1263,1124,1234,1125,1223,1260,1116,1113,1316,1085,1333,1162,1316,872,1045,1097
FBgn0031299,90,64,59,72,67,67,71,47,53,121,122,102,34,47,44,50,69,50
FBgn0031301,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1
FBgn0031302,4,2,3,0,0,0,8,1,0,1,0,0,1,1,1,0,2,0
FBgn0031304,456,498,538,722,799,748,590,696,723,669,818,643,637,548,603,669,650,692
FBgn0031305,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
FBgn0031306,24,15,16,3,6,8,0,0,1,2,1,0,1,0,4,8,7,8
FBgn0031307,1639,1936,1990,220,253,189,2806,2760,2792,1098,1301,926,2026,1532,1618,885,1093,1051
FBgn0031309,191,189,221,61,75,79,192,173,186,68,114,78,219,181,188,62,80,63
FBgn0031310,799,744,793,549,656,602,755,874,682,595,760,559,892,792,884,612,620,755
FBgn0031312,608,597,606,690,711,693,698,788,572,870,918,767,848,754,834,699,676,820
FBgn0031313,797,831,747,862,960,997,644,658,757,466,586,443,801,683,672,644,698,764
FBgn0031314,576,537,599,406,456,426,664,717,663,462,553,381,703,561,658,337,336,399
FBgn0031315,320,251,284,477,508,415,285,352,241,418,499,376,369,329,384,402,362,466
FBgn0031317,563,544,604,483,469,472,653,683,595,498,610,506,646,571,617,432,430,413
FBgn0031318,2267,2618,2562,2203,2329,2062,2760,2777,2771,2087,2697,2141,3126,2625,2835,1647,1801,1772
FBgn0031319,1487,1528,1577,2027,2133,2022,1679,1813,1750,2019,2383,1823,1974,1801,1700,1697,1714,1604
FBgn0031320,1174,1118,1190,1045,1246,997,1015,1171,1103,927,1049,794,1321,1114,1217,780,783,830
FBgn0031321,167,172,170,109,100,113,203,199,200,118,141,118,230,152,208,97,94,86
FBgn0031322,451,507,471,1490,1553,1433,603,612,552,1718,1962,1653,672,626,685,1428,1345,1413
FBgn0031323,0,3,0,2,3,6,4,1,0,8,0,2,0,0,0,2,0,0
FBgn0031324,4,0,5,4,7,5,5,13,5,2,4,1,14,7,11,1,1,4
FBgn0031327,422,420,470,193,228,209,284,318,253,203,218,191,385,317,321,222,232,236
FBgn0031331,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
FBgn0031332,0,0,0,0,1,1,0,3,1,3,5,0,0,0,0,0,1,0
FBgn0031333,1,1,0,1,1,1,1,3,0,6,6,1,0,0,0,2,1,0
FBgn0031335,3,1,2,6,2,2,2,0,2,14,5,7,0,0,1,1,0,0
FBgn0031337,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0
FBgn0031343,11,11,10,10,14,7,23,13,23,12,19,7,15,14,34,7,7,6
FBgn0031344,205,212,219,150,175,168,251,255,213,171,227,178,232,227,200,153,156,183
FBgn0031345,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
FBgn0031347,7,10,12,5,7,22,9,6,16,32,23,16,9,5,1,4,4,3
FBgn0031351,305,306,295,214,227,215,280,319,244,192,265,181,310,333,313,173,163,203
FBgn0031356,1262,1280,1331,976,1052,943,1395,1457,1486,973,1074,839,1407,1217,1356,828,852,1008
FBgn0031357,253,263,276,164,143,137,251,270,218,134,203,133,249,258,298,127,153,167
FBgn0031359,946,900,966,526,586,515,817,871,822,467,583,461,1012,887,845,457,409,528
FBgn0031360,664,666,652,798,816,786,622,724,627,680,819,661,890,673,808,701,826,984
FBgn0031361,166,167,167,203,212,203,181,226,153,193,248,163,232,206,228,163,154,180
FBgn0031364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0031365,1,2,1,0,0,0,5,4,1,0,0,1,2,2,1,1,0,0
FBgn0031367,0,0,0,4,0,3,2,1,0,11,3,1,0,0,0,0,0,0
FBgn0031372,0,0,0,1,2,3,2,0,0,7,2,3,1,0,0,0,0,2
FBgn0031373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031374,2847,3056,3049,3171,4155,2905,3011,3076,3271,4986,5495,5726,3526,2962,3138,7457,9079,8141
FBgn0031375,4,1,5,21,25,22,6,4,4,0,3,0,3,2,1,0,1,0
FBgn0031377,1046,1172,1241,671,740,579,1244,1276,1310,672,760,594,1250,1016,1070,552,594,578
FBgn0031378,185,197,203,340,331,342,171,183,132,239,342,264,250,238,250,370,367,447
FBgn0031379,1268,1231,1375,1318,1336,1267,1441,1468,1489,1193,1571,1258,1758,1574,1582,1109,1177,1202
FBgn0031381,219,196,227,238,261,284,213,290,202,227,299,232,233,246,258,203,246,298
FBgn0031384,280,308,336,200,216,205,381,449,433,279,316,287,423,358,356,178,202,184
FBgn0031388,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
FBgn0031389,13,16,17,8,24,26,9,11,12,13,19,4,21,13,15,8,21,27
FBgn0031390,2964,3239,3474,1827,2018,1700,3796,3972,4233,1854,2230,1840,3882,3331,3447,1570,1692,1394
FBgn0031391,323,303,369,417,411,421,412,430,420,407,450,369,464,377,444,411,376,439
FBgn0031392,1261,1305,1370,585,630,569,1562,1574,1734,679,763,599,1558,1289,1388,456,522,466
FBgn0031393,24,17,20,15,14,15,21,29,33,9,20,13,31,23,21,13,10,10
FBgn0031395,598,602,622,565,676,594,612,645,577,542,727,570,728,666,696,528,513,638
FBgn0031397,141,147,175,79,72,84,159,174,196,86,106,76,198,162,189,51,62,69
FBgn0031398,620,659,748,558,587,506,724,690,598,616,769,560,951,856,867,477,468,541
FBgn0031399,477,512,565,283,350,283,599,691,689,300,361,301,559,530,589,241,304,309
FBgn0031401,1179,1243,1219,872,995,887,1316,1465,1307,967,1116,808,1512,1306,1377,605,632,631
FBgn0031403,1219,1249,1302,1418,1438,1448,1210,1256,1020,1258,1476,1180,1588,1395,1583,1043,1035,1201
FBgn0031406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031407,0,0,0,1,2,0,0,1,1,6,0,3,0,0,0,0,0,1
FBgn0031409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031410,1,1,2,3,1,4,2,1,4,4,4,1,2,0,0,3,3,1
FBgn0031412,8,4,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
FBgn0031413,247,236,262,338,358,323,239,248,318,262,272,265,338,281,327,260,245,233
FBgn0031414,247,195,174,58,70,88,177,206,222,148,128,143,145,127,161,67,49,59
FBgn0031417,3,1,4,3,4,2,2,4,5,2,3,0,2,4,4,6,0,1
FBgn0031418,1471,1410,1576,968,1146,992,1111,1387,1109,809,1078,882,1631,1363,1558,993,1028,1154
FBgn0031419,57,51,66,57,69,42,67,91,57,60,52,53,68,74,78,29,37,40
FBgn0031420,1179,1208,1202,938,990,861,1311,1353,1526,938,1125,911,1534,1257,1310,780,874,844
FBgn0031422,94,99,113,43,50,50,126,117,110,51,67,50,127,107,121,45,31,46
FBgn0031423,0,0,0,1,0,2,0,1,0,2,1,5,0,0,0,1,0,1
FBgn0031424,97,73,79,52,62,83,34,37,44,16,29,33,45,31,27,21,25,25
FBgn0031426,3,10,6,2,18,11,10,3,16,37,28,28,27,14,14,23,31,50
FBgn0031428,260,261,246,183,199,209,197,232,206,122,174,157,305,252,273,192,175,188
FBgn0031430,0,0,0,1,1,3,2,0,0,6,0,0,0,0,0,1,0,0
FBgn0031431,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0031432,39,46,32,25,33,40,41,56,46,27,24,22,49,56,54,34,30,31
FBgn0031434,202,224,233,89,66,102,224,286,264,104,135,89,274,208,238,61,69,68
FBgn0031435,54,44,78,21,37,33,97,91,82,33,28,28,59,56,54,27,25,19
FBgn0031436,551,543,640,531,581,607,553,615,485,528,618,457,711,592,671,523,509,614
FBgn0031437,1134,1171,1227,981,1117,993,1105,1248,1042,898,1074,831,1393,1159,1374,847,940,1089
FBgn0031440,0,0,1,1,0,0,0,1,1,3,0,6,0,0,0,0,0,0
FBgn0031441,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
FBgn0031442,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0
FBgn0031443,0,0,0,0,0,2,0,1,0,2,6,1,0,1,0,1,2,0
FBgn0031444,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
FBgn0031446,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
FBgn0031449,1610,1852,1886,169,239,182,1253,1399,1352,231,274,229,1502,1211,1264,303,312,293
FBgn0031450,927,1059,1106,841,964,853,1217,1312,1269,819,998,839,1332,1140,1182,800,890,840
FBgn0031451,3,2,4,2,4,0,20,9,14,1,6,2,5,2,8,3,3,1
FBgn0031452,619,617,624,403,450,432,705,686,658,449,521,375,705,548,604,337,441,426
FBgn0031453,30145,29509,32030,16254,18165,17181,26448,27728,24582,17968,20917,15810,35708,29771,33663,15226,16407,17804
FBgn0031454,477,542,582,419,426,430,477,538,416,406,492,388,565,513,583,376,406,417
FBgn0031456,719,758,778,477,508,400,922,968,972,478,569,446,824,734,800,361,347,391
FBgn0031457,854,905,943,924,966,912,888,974,1002,843,944,825,1106,964,995,806,940,964
FBgn0031458,581,616,624,693,820,749,665,665,602,694,886,685,917,742,870,737,790,830
FBgn0031459,1956,1845,2159,1137,1278,1413,1532,1723,1224,1000,1198,1015,2127,1775,2156,969,1004,1178
FBgn0031460,0,1,0,1,0,1,2,3,0,4,2,3,0,0,0,0,0,0
FBgn0031461,196,213,266,105,114,102,231,211,237,127,155,116,130,84,114,331,467,364
FBgn0031462,0,1,2,2,4,0,1,1,0,3,5,8,0,0,0,3,4,1
FBgn0031463,40,53,41,34,29,46,47,44,32,54,39,45,50,43,29,43,26,55
FBgn0031465,3,4,5,0,1,0,3,7,7,1,2,4,4,11,6,2,3,1
FBgn0031466,31,33,30,20,16,23,28,33,18,10,15,8,27,24,34,16,19,15
FBgn0031467,3,7,9,0,2,1,3,4,2,7,0,0,8,10,9,4,1,2
FBgn0031468,102,93,102,2,10,8,144,160,137,19,18,18,87,65,66,20,20,17
FBgn0031469,1,0,1,2,1,1,0,1,1,1,1,1,0,1,0,0,0,1
FBgn0031470,15,21,26,14,25,21,17,16,18,17,25,18,11,8,16,24,40,30
FBgn0031471,2,2,8,5,6,10,10,10,2,5,5,6,1,4,9,8,22,16
FBgn0031472,1,6,2,0,0,0,0,5,2,1,0,0,1,0,2,0,0,0
FBgn0031473,39,33,31,1105,1294,1171,38,32,38,1049,1215,1029,25,41,52,1124,1203,1334
FBgn0031474,3027,3130,3355,1502,1686,1388,3878,4060,3976,1951,2291,1992,4011,3466,3680,1376,1574,1490
FBgn0031476,0,0,2,3,3,4,3,2,0,12,2,4,0,0,1,0,1,2
FBgn0031478,552,559,560,641,691,641,578,609,636,674,781,604,681,518,682,677,828,848
FBgn0031479,304,287,326,67,71,48,254,255,199,81,79,57,270,228,255,43,60,62
FBgn0031483,720,745,800,855,929,854,893,908,912,915,1162,938,1093,988,935,820,810,800
FBgn0031484,563,616,649,441,539,462,691,716,627,460,570,474,673,617,646,495,506,552
FBgn0031485,314,328,370,299,311,295,367,345,307,249,346,268,420,298,371,258,281,337
FBgn0031488,1209,1277,1356,5832,6365,5497,1559,1580,1618,3908,4568,4000,1777,1500,1528,4637,5500,5125
FBgn0031489,62,75,56,1563,1848,1532,90,70,69,881,1030,982,132,99,84,2438,2604,3139
FBgn0031490,51,58,47,6268,7007,6012,59,59,62,4064,4803,5100,170,182,206,8209,9641,10578
FBgn0031491,393,366,404,304,349,286,424,426,425,345,365,261,430,392,369,292,295,338
FBgn0031492,1602,1708,1781,800,935,816,1731,1902,1807,908,1040,762,1770,1602,1664,744,854,890
FBgn0031493,2421,2418,2595,1796,2007,1809,2555,2933,2675,1676,2052,1630,2865,2344,2563,1480,1496,1467
FBgn0031494,160,161,151,29,33,31,125,175,142,43,49,44,165,96,157,26,41,35
FBgn0031495,506,529,509,428,487,470,591,645,544,460,582,469,633,502,592,378,468,516
FBgn0031496,47,50,47,35,34,33,67,69,82,33,50,65,51,38,71,57,40,43
FBgn0031497,2763,3023,3051,3087,3250,3128,3277,3623,3391,2738,3363,2643,3644,3021,3535,2601,2859,2967
FBgn0031498,66,68,66,85,88,89,81,79,71,79,122,91,95,73,74,76,77,85
FBgn0031500,179,179,209,173,185,165,204,247,181,170,218,164,207,223,215,136,125,150
FBgn0031501,20,22,13,7,13,17,26,28,14,22,23,16,22,26,26,13,15,12
FBgn0031504,0,0,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0
FBgn0031505,554,533,642,440,519,503,487,517,364,407,552,399,630,576,635,442,370,521
FBgn0031512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
FBgn0031513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031514,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
FBgn0031515,40,38,37,213,360,258,56,64,54,251,300,364,65,60,48,1421,1606,1900
FBgn0031516,645,719,791,366,406,373,791,802,844,397,483,352,921,791,886,258,287,275
FBgn0031517,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
FBgn0031518,6,4,2,4,11,4,14,6,2,6,3,4,5,6,10,4,11,11
FBgn0031519,61,63,81,7,8,9,94,105,90,24,36,28,72,62,50,9,17,14
FBgn0031520,5,0,3,5,6,6,0,0,2,0,1,4,1,3,3,3,2,3
FBgn0031522,2,2,1,375,479,363,3,5,5,211,238,254,14,13,11,626,770,774
FBgn0031523,0,1,0,105,111,94,2,1,3,62,56,77,2,4,3,124,140,150
FBgn0031526,0,1,0,2,3,9,2,0,5,8,3,4,0,1,0,1,1,2
FBgn0031528,14,19,18,7,5,4,10,17,5,5,5,9,5,9,10,12,9,6
FBgn0031529,887,923,1062,578,669,656,1020,930,824,674,833,628,1240,959,1088,467,536,602
FBgn0031530,376,363,397,3139,3481,3018,740,767,739,4109,5028,4295,605,505,564,4847,5693,5995
FBgn0031531,0,0,0,0,0,0,4,1,1,3,2,3,0,0,1,0,0,0
FBgn0031533,4,0,1,5,7,6,4,2,3,3,8,4,0,0,1,7,8,11
FBgn0031534,1594,1538,1706,1494,1722,1507,1719,1849,1644,1373,1660,1399,1896,1576,1672,1313,1444,1519
FBgn0031535,221,294,296,257,257,277,343,377,291,300,410,277,350,307,323,254,251,280
FBgn0031536,526,563,551,849,897,742,650,726,684,726,884,728,737,661,698,647,644,741
FBgn0031538,138,122,101,288,301,288,155,152,103,238,292,232,168,150,158,251,227,267
FBgn0031540,473,411,519,220,256,247,471,535,514,200,252,170,511,457,463,161,179,164
FBgn0031542,11,10,7,176,220,228,14,15,10,184,202,202,21,35,21,252,324,308
FBgn0031544,881,872,951,1161,1269,1153,939,1074,907,1025,1235,967,1054,920,1042,1276,1260,1396
FBgn0031545,0,1,2,11,11,29,9,9,14,65,41,28,3,3,0,10,3,7
FBgn0031546,1,0,5,5,1,2,5,0,1,9,7,0,0,3,0,0,1,3
FBgn0031547,3,3,5,1,0,0,0,0,3,2,3,1,1,3,8,0,0,0
FBgn0031548,3,5,4,1,3,2,0,2,0,0,2,3,0,0,0,2,4,0
FBgn0031549,999,993,1073,90,95,78,1038,1097,1007,185,242,155,987,734,779,112,95,94
FBgn0031550,10,10,15,12,13,15,23,23,17,30,28,22,20,12,30,5,12,18
FBgn0031554,5,10,6,3,2,3,7,9,3,2,11,7,9,2,2,6,2,6
FBgn0031558,43,44,52,42,39,56,41,58,23,28,51,26,69,54,88,55,50,82
FBgn0031559,13,22,23,139,137,180,8,13,4,46,49,20,39,38,46,110,81,132
FBgn0031560,1,1,1,1,2,1,0,8,3,8,4,3,5,3,0,4,4,6
FBgn0031561,7,14,18,13,14,7,10,15,8,6,2,4,14,25,14,16,9,9
FBgn0031562,59,29,50,2,4,0,10,7,1,0,3,4,5,4,7,2,1,0
FBgn0031563,0,0,1,0,0,1,0,3,7,5,1,0,1,0,0,0,0,0
FBgn0031564,28,19,12,86,87,111,10,15,10,21,21,40,72,66,100,48,41,40
FBgn0031566,906,942,1063,1403,1591,1363,1179,1246,1202,1399,1657,1387,1198,1077,1160,1343,1367,1474
FBgn0031568,42,32,40,305,432,270,78,95,106,670,732,694,59,50,31,1133,1198,1179
FBgn0031571,5030,5610,6100,5143,5836,4483,7742,7816,8600,5284,6078,5694,6967,6309,5947,3723,4108,2934
FBgn0031573,250,283,329,313,329,260,339,410,353,236,322,253,364,342,367,226,241,269
FBgn0031574,366,402,422,29,27,57,371,406,404,62,77,44,404,309,364,25,40,32
FBgn0031575,579,588,584,270,297,313,667,767,729,357,391,330,664,569,570,220,233,216
FBgn0031579,0,0,0,4,7,2,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0031580,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0031585,1,0,0,5,15,12,4,3,3,21,17,18,0,0,0,3,3,2
FBgn0031589,284,287,361,217,245,205,437,473,421,252,280,230,377,348,326,306,384,354
FBgn0031590,1537,1572,1636,1537,1838,1631,1778,1905,1656,1518,1721,1447,1913,1739,1716,1448,1454,1509
FBgn0031592,13,4,9,12,3,4,7,5,4,2,0,4,12,6,8,4,1,5
FBgn0031596,4,5,4,1,0,1,1,4,3,3,6,4,5,4,3,1,0,1
FBgn0031597,383,391,423,243,325,295,462,422,450,319,374,275,478,407,422,253,306,250
FBgn0031598,705,781,840,988,1034,929,994,1030,1001,942,1034,825,942,857,870,774,799,810
FBgn0031600,403,483,477,516,544,484,382,434,384,543,564,492,490,428,455,459,405,524
FBgn0031601,411,400,456,376,441,394,394,438,319,428,484,351,462,442,489,383,330,376
FBgn0031602,14,24,39,21,15,26,32,37,53,20,27,13,19,12,14,20,25,23
FBgn0031603,405,380,437,381,384,437,356,314,220,312,417,328,488,463,555,301,337,397
FBgn0031604,472,450,472,311,348,325,606,586,534,332,439,331,609,473,510,308,326,369
FBgn0031606,685,674,764,455,479,389,919,876,842,459,582,445,810,708,793,401,415,396
FBgn0031607,730,685,770,604,672,617,720,830,665,666,716,594,943,783,808,575,612,610
FBgn0031608,420,442,458,428,446,423,532,476,507,369,531,377,578,452,462,369,359,338
FBgn0031609,441,351,438,330,348,335,389,484,390,314,422,307,466,458,426,287,288,331
FBgn0031610,117,129,137,92,123,97,174,146,134,99,110,88,178,138,150,97,78,93
FBgn0031611,348,315,363,326,324,350,425,483,469,342,396,324,496,397,416,282,316,317
FBgn0031613,2,5,0,3,3,1,3,7,2,2,4,4,4,5,2,3,4,4
FBgn0031617,35,33,35,235,242,261,55,54,48,114,149,120,129,135,130,135,150,100
FBgn0031619,98,98,87,16,23,18,33,24,31,9,27,21,40,26,33,14,14,15
FBgn0031620,0,0,0,1,4,1,4,4,1,5,3,3,0,0,0,1,2,0
FBgn0031621,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0
FBgn0031622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0031623,6,6,12,1,4,1,17,10,5,3,6,4,10,5,12,4,1,5
FBgn0031626,0,0,0,0,1,3,0,1,0,9,4,2,0,1,0,1,3,3
FBgn0031627,56,14,37,147,184,151,8,9,6,67,67,81,13,26,15,142,151,174
FBgn0031628,189,158,212,97,82,92,181,196,159,138,134,121,202,181,189,71,87,83
FBgn0031630,16,24,20,378,473,445,31,24,27,414,536,455,38,42,28,595,643,729
FBgn0031631,188,162,186,150,131,123,213,228,196,139,160,123,175,207,237,87,105,84
FBgn0031632,1635,1765,1785,683,861,641,2359,2373,2554,2174,2566,1961,2117,1689,1777,861,821,820
FBgn0031633,823,820,863,565,624,559,744,750,783,514,672,515,1050,854,913,478,498,560
FBgn0031634,100,83,137,150,159,130,142,177,174,185,225,166,141,124,125,185,197,212
FBgn0031635,736,765,848,531,675,590,734,763,769,554,687,470,1021,796,803,494,505,562
FBgn0031636,37,41,26,67,67,61,40,44,36,104,106,86,39,53,57,76,61,95
FBgn0031637,1645,1709,1893,2914,3337,2779,1839,1797,1937,2485,2913,2507,2414,2079,2224,2093,2467,2503
FBgn0031638,736,779,852,633,746,625,902,870,813,633,736,587,1058,965,999,499,524,598
FBgn0031639,260,271,252,240,283,249,268,337,204,234,269,237,340,250,317,213,269,254
FBgn0031640,499,496,459,455,436,429,543,602,550,422,467,417,647,519,631,373,340,433
FBgn0031643,1460,1659,1689,962,1057,932,1550,1646,1478,1010,1277,955,1627,1377,1482,1167,1368,1275
FBgn0031644,27,30,29,6,5,4,28,8,10,11,9,10,19,16,24,14,10,6
FBgn0031645,21405,21601,22833,378,456,383,10324,10567,10656,1517,1578,1477,14127,10580,11819,3029,3192,4323
FBgn0031646,109,125,136,6,2,3,67,49,51,10,6,5,115,81,106,147,113,175
FBgn0031649,5,0,7,4,1,6,1,6,6,6,7,6,4,8,4,6,0,13
FBgn0031650,2,1,0,0,2,3,1,0,0,3,2,0,4,1,4,3,4,3
FBgn0031651,490,497,507,401,468,396,565,560,457,387,509,366,597,523,614,357,355,382
FBgn0031652,111,119,142,172,167,159,130,135,124,159,195,164,175,174,159,119,153,174
FBgn0031653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031655,230,203,230,166,136,139,270,274,255,153,149,111,228,215,238,114,123,103
FBgn0031657,202,207,247,141,136,155,277,305,240,153,190,151,265,249,270,178,173,164
FBgn0031659,467,514,487,344,452,369,583,628,596,379,456,395,588,477,504,327,324,353
FBgn0031660,630,619,661,409,466,436,663,680,640,492,619,430,709,619,618,480,525,557
FBgn0031661,885,906,961,402,468,438,856,1015,986,461,573,421,1002,820,945,352,348,376
FBgn0031662,1146,1282,1385,1051,1305,1136,1282,1403,1136,1136,1327,1187,1687,1341,1589,1261,1451,1507
FBgn0031663,451,436,554,240,297,244,379,421,312,232,301,241,454,375,498,209,223,282
FBgn0031664,855,930,1024,709,699,662,1091,1028,1035,721,866,657,1119,967,937,513,613,619
FBgn0031668,989,961,1171,847,950,854,1000,1192,868,817,1082,781,1188,1075,1129,784,882,1001
FBgn0031670,2422,2464,2747,1961,2151,1989,2428,2560,2060,2006,2365,1812,3170,2586,2965,1780,1762,1990
FBgn0031673,2019,2009,2049,1866,2004,1687,1804,1994,1832,1838,2146,1744,2259,2016,2242,2010,2096,2275
FBgn0031675,328,325,344,361,422,407,279,320,328,279,365,268,383,353,375,287,312,337
FBgn0031676,223,220,260,287,325,257,248,261,252,241,287,237,313,252,285,262,253,283
FBgn0031677,11,9,10,3,5,6,7,16,5,3,2,2,17,13,10,4,1,0
FBgn0031678,77,80,74,44,45,41,143,158,160,99,96,69,98,96,86,63,55,72
FBgn0031681,4071,4431,4639,15767,18235,15051,4961,5132,5267,14100,15870,16264,5315,4721,4875,18917,22582,20199
FBgn0031682,318,360,369,301,352,333,352,381,389,300,354,294,461,389,408,251,260,325
FBgn0031683,795,858,956,714,890,772,873,916,945,750,949,749,1059,936,1028,649,672,672
FBgn0031684,420,406,543,527,662,588,424,482,373,563,710,490,571,517,532,460,484,671
FBgn0031688,27,25,34,27,39,29,36,39,42,40,59,51,44,42,36,49,64,79
FBgn0031689,23,26,27,52,56,74,33,31,16,36,44,32,45,37,45,97,120,98
FBgn0031690,8,12,9,9,3,6,14,14,15,10,19,6,12,14,12,8,8,11
FBgn0031692,3,0,3,22,26,39,1,0,2,28,14,22,6,5,4,31,36,55
FBgn0031693,13,12,12,25,28,29,20,24,20,38,36,29,35,42,42,23,14,19
FBgn0031694,16,30,28,22,29,21,25,33,35,14,18,10,20,21,27,16,11,14
FBgn0031695,13,16,21,18,30,27,26,27,19,5,5,9,20,12,17,12,15,12
FBgn0031696,881,1011,1069,875,928,854,1299,1136,1247,783,979,834,1180,966,981,766,858,838
FBgn0031697,10,14,19,16,18,16,15,8,8,12,15,20,7,10,6,14,6,16
FBgn0031698,2939,3147,3317,2667,3044,2610,4035,4080,4615,2536,2996,2584,4042,3643,3433,2073,2335,1987
FBgn0031700,0,0,0,2,4,3,3,2,1,0,0,0,0,1,0,4,5,3
FBgn0031701,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0031702,10,9,9,7,4,6,4,8,1,9,2,2,2,2,7,5,14,8
FBgn0031703,8,5,5,79,64,56,15,18,9,52,84,55,24,17,18,55,62,55
FBgn0031707,12,16,21,17,12,12,26,32,29,20,32,22,22,16,15,11,19,20
FBgn0031708,236,226,272,304,315,302,273,293,235,285,325,282,317,264,333,281,342,354
FBgn0031710,568,530,630,584,630,571,667,653,652,525,592,499,694,602,608,500,493,496
FBgn0031711,1129,1232,1333,840,906,852,1227,1312,1169,791,1029,750,1395,1138,1251,699,704,788
FBgn0031713,849,802,867,689,778,728,930,950,783,720,811,659,984,902,916,621,669,814
FBgn0031715,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0
FBgn0031716,13,17,9,14,27,10,11,17,9,16,23,20,9,14,7,11,13,12
FBgn0031717,2204,2264,2321,1296,1338,1309,2121,2185,1945,1034,1276,984,2657,2188,2421,1022,1092,1106
FBgn0031718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0031719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0031720,0,0,0,4,0,0,0,0,0,4,0,6,0,0,0,2,0,1
FBgn0031721,0,0,0,0,2,0,1,2,0,2,2,0,0,0,0,0,0,0
FBgn0031722,1,0,0,0,2,1,4,1,2,2,2,2,0,0,0,0,0,2
FBgn0031723,0,1,0,4,3,3,0,6,0,10,8,5,2,0,0,1,1,2
FBgn0031724,3,4,5,14,8,9,2,3,2,11,11,7,3,4,3,1,4,5
FBgn0031725,60,72,56,145,179,158,110,121,142,259,341,281,110,111,110,185,200,190
FBgn0031726,30,46,49,141,127,119,222,215,218,884,996,853,87,67,82,331,353,346
FBgn0031728,1,1,1,9,20,21,10,18,14,44,36,23,6,0,2,5,5,6
FBgn0031729,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
FBgn0031730,91,113,112,221,229,244,175,239,198,444,492,373,184,214,167,275,244,273
FBgn0031731,0,0,0,0,0,1,0,0,1,2,3,1,0,0,0,2,1,2
FBgn0031732,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
